worker_id,sequence,latency_us,success,status_code
0,146,11768,1,0
0,147,10548,1,0
0,148,13441,1,0
0,149,10232,1,0
0,150,11015,1,0
0,151,10342,1,0
0,152,10363,1,0
0,153,39707,1,0
0,154,10721,1,0
0,155,14105,1,0
0,156,10955,1,0
0,157,12327,1,0
0,158,11971,1,0
0,159,13742,1,0
0,160,52533,1,0
0,161,10579,1,0
0,162,9628,1,0
0,163,10136,1,0
0,164,9153,1,0
0,165,16763,1,0
0,166,10643,1,0
0,167,9921,1,0
0,168,9781,1,0
0,169,10766,1,0
0,170,12819,1,0
0,171,9178,1,0
0,172,12156,1,0
0,173,11840,1,0
0,174,12150,1,0
0,175,64475,1,0
0,176,11479,1,0
0,177,9881,1,0
0,178,9740,1,0
0,179,10209,1,0
0,180,49418,1,0
0,181,10251,1,0
0,182,12570,1,0
0,183,12702,1,0
0,184,10466,1,0
0,185,19822,1,0
0,186,64359,1,0
0,187,9978,1,0
0,188,10517,1,0
0,189,10163,1,0
0,190,10075,1,0
0,191,68220,1,0
0,192,11994,1,0
0,193,9906,1,0
0,194,9620,1,0
0,195,9584,1,0
0,196,48206,1,0
0,197,9858,1,0
0,198,9575,1,0
0,199,11038,1,0
0,200,9881,1,0
0,201,56687,1,0
0,202,10408,1,0
0,203,12679,1,0
0,204,9759,1,0
0,205,8649,1,0
0,206,45890,1,0
0,207,9553,1,0
0,208,11824,1,0
0,209,12387,1,0
0,210,10606,1,0
0,211,22174,1,0
0,212,11704,1,0
0,213,11821,1,0
0,214,13115,1,0
0,215,11808,1,0
0,216,10659,1,0
0,217,12214,1,0
0,218,9967,1,0
0,219,10407,1,0
0,220,11437,1,0
0,221,32600,1,0
0,222,9314,1,0
0,223,11714,1,0
0,224,12410,1,0
0,225,12598,1,0
0,226,237958,1,0
0,227,256013,1,0
0,228,164316,1,0
0,229,23967,1,0
0,230,9723,1,0
0,231,11023,1,0
0,232,8477,1,0
0,233,11552,1,0
0,234,10495,1,0
0,235,14187,1,0
0,236,73798,1,0
0,237,209829,1,0
0,238,37807,1,0
0,239,10990,1,0
0,240,13513,1,0
0,241,10611,1,0
0,242,36686,1,0
0,243,10402,1,0
0,244,11818,1,0
0,245,13305,1,0
0,246,12524,1,0
0,247,43001,1,0
0,248,10485,1,0
0,249,9997,1,0
0,250,11394,1,0
0,251,9511,1,0
0,252,31583,1,0
0,253,11682,1,0
0,254,12339,1,0
0,255,13065,1,0
0,256,13058,1,0
0,257,51183,1,0
0,258,18592,1,0
0,259,12791,1,0
0,260,10789,1,0
0,261,12353,1,0
0,262,116426,1,0
0,263,555136,1,0
0,264,106412,1,0
0,265,9178,1,0
0,266,9395,1,0
0,267,10823,1,0
0,268,40322,1,0
0,269,10426,1,0
0,270,10049,1,0
0,271,11534,1,0
0,272,11023,1,0
0,273,10630,1,0
0,274,12344,1,0
0,275,9671,1,0
0,276,10498,1,0
0,277,10008,1,0
0,278,44036,1,0
0,279,9741,1,0
0,280,12388,1,0
0,281,9962,1,0
0,282,13117,1,0
0,283,9083,1,0
0,284,10163,1,0
0,285,12923,1,0
0,286,10728,1,0
0,287,68454,1,0
0,288,10102,1,0
0,289,15352,1,0
0,290,9897,1,0
0,291,12475,1,0
0,292,18498,1,0
0,293,123982,1,0
0,294,13354,1,0
0,295,11022,1,0
0,296,13090,1,0
0,297,10066,1,0
0,298,20213,1,0
0,299,9947,1,0
0,300,12969,1,0
0,301,11778,1,0
0,302,9933,1,0
0,303,12924,1,0
0,304,13495,1,0
0,305,12186,1,0
0,306,35199,1,0
0,307,182998,1,0
0,308,554190,1,0
0,309,625080,1,0
0,310,544115,1,0
0,311,899155,1,0
0,312,714625,1,0
0,313,508641,1,0
0,314,492298,1,0
0,315,365187,1,0
0,316,246180,1,0
0,317,342973,1,0
0,318,221878,1,0
0,319,61446,1,0
0,320,11512,1,0
0,321,9859,1,0
0,322,12467,1,0
0,323,10454,1,0
0,324,10466,1,0
0,325,74427,1,0
0,326,32674,1,0
0,327,10889,1,0
0,328,12113,1,0
0,329,13942,1,0
0,330,61135,1,0
0,331,13122,1,0
0,332,121463,1,0
0,333,41078,1,0
0,334,11863,1,0
0,335,11633,1,0
0,336,33296,1,0
0,337,11214,1,0
0,338,12228,1,0
0,339,9945,1,0
0,340,12290,1,0
0,341,38400,1,0
0,342,10000,1,0
0,343,13682,1,0
0,344,11103,1,0
0,345,11056,1,0
0,346,20728,1,0
0,347,13369,1,0
0,348,22517,1,0
0,349,12562,1,0
0,350,49545,1,0
0,351,54024,1,0
0,352,128711,1,0
0,353,46408,1,0
0,354,9653,1,0
0,355,10973,1,0
0,356,10375,1,0
0,357,22938,1,0
0,358,9067,1,0
0,359,8787,1,0
0,360,9464,1,0
0,361,10387,1,0
0,362,48175,1,0
0,363,10740,1,0
0,364,9404,1,0
0,365,10848,1,0
0,366,13611,1,0
0,367,82252,1,0
0,368,10592,1,0
0,369,10317,1,0
0,370,13063,1,0
0,371,11620,1,0
0,372,10422,1,0
0,373,11609,1,0
0,374,12411,1,0
0,375,14087,1,0
0,376,11195,1,0
0,377,47367,1,0
0,378,82977,1,0
0,379,11580,1,0
0,380,9768,1,0
0,381,10627,1,0
0,382,9465,1,0
0,383,33762,1,0
0,384,11263,1,0
0,385,13046,1,0
0,386,11296,1,0
0,387,9397,1,0
0,388,35850,1,0
0,389,13519,1,0
0,390,11681,1,0
0,391,10057,1,0
0,392,10178,1,0
0,393,115230,1,0
0,394,10183,1,0
0,395,9909,1,0
0,396,10462,1,0
0,397,12904,1,0
0,398,36201,1,0
0,399,12384,1,0
0,400,13105,1,0
0,401,13767,1,0
0,402,20339,1,0
0,403,24440,1,0
0,404,9733,1,0
0,405,9740,1,0
0,406,13391,1,0
0,407,11194,1,0
0,408,19165,1,0
0,409,12011,1,0
0,410,9609,1,0
0,411,9947,1,0
0,412,10875,1,0
0,413,27196,1,0
0,414,9864,1,0
0,415,10329,1,0
0,416,10761,1,0
0,417,12702,1,0
0,418,11352,1,0
0,419,14060,1,0
0,420,10932,1,0
0,421,10442,1,0
0,422,9975,1,0
0,423,26742,1,0
0,424,10783,1,0
0,425,9173,1,0
0,426,12416,1,0
0,427,13326,1,0
0,428,11601,1,0
0,429,9520,1,0
0,430,10294,1,0
0,431,10592,1,0
0,432,11669,1,0
0,433,11648,1,0
0,434,54343,1,0
0,435,320569,1,0
0,436,140236,1,0
0,437,11556,1,0
0,438,11220,1,0
0,439,12232,1,0
0,440,41880,1,0
0,441,9773,1,0
0,442,12397,1,0
0,443,12874,1,0
0,444,24322,1,0
0,445,10255,1,0
0,446,9712,1,0
0,447,10625,1,0
0,448,10685,1,0
0,449,32255,1,0
0,450,29368,1,0
0,451,10325,1,0
0,452,10128,1,0
0,453,9785,1,0
0,454,12632,1,0
0,455,9172,1,0
0,456,10941,1,0
0,457,12147,1,0
0,458,10054,1,0
0,459,32437,1,0
0,460,125578,1,0
0,461,10680,1,0
0,462,10299,1,0
0,463,13143,1,0
0,464,11854,1,0
0,465,56949,1,0
0,466,9749,1,0
0,467,10122,1,0
0,468,10526,1,0
0,469,10427,1,0
0,470,32410,1,0
0,471,198015,1,0
0,472,145601,1,0
0,473,11979,1,0
0,474,12849,1,0
0,475,9791,1,0
0,476,27061,1,0
0,477,12504,1,0
0,478,11871,1,0
0,479,14390,1,0
0,480,11669,1,0
0,481,12801,1,0
0,482,11288,1,0
0,483,12941,1,0
0,484,12486,1,0
0,485,9983,1,0
0,486,16885,1,0
0,487,10237,1,0
0,488,11382,1,0
0,489,12364,1,0
0,490,12822,1,0
0,491,15052,1,0
0,492,13792,1,0
0,493,11449,1,0
0,494,10223,1,0
0,495,12154,1,0
0,496,14209,1,0
0,497,11406,1,0
0,498,11545,1,0
0,499,11615,1,0
0,500,10632,1,0
0,501,10517,1,0
0,502,94259,1,0
0,503,14380,1,0
0,504,10398,1,0
0,505,10555,1,0
0,506,17723,1,0
0,507,12037,1,0
0,508,9746,1,0
0,509,12540,1,0
0,510,11358,1,0
0,511,10760,1,0
0,512,94287,1,0
0,513,33285,1,0
0,514,12992,1,0
0,515,12713,1,0
0,516,13811,1,0
0,517,92740,1,0
0,518,37387,1,0
0,519,10506,1,0
0,520,11981,1,0
0,521,11729,1,0
0,522,94276,1,0
0,523,9355,1,0
0,524,11414,1,0
0,525,10682,1,0
0,526,8928,1,0
0,527,45657,1,0
0,528,9448,1,0
0,529,13051,1,0
0,530,10309,1,0
0,531,13900,1,0
0,532,10236,1,0
0,533,11957,1,0
0,534,10440,1,0
0,535,11923,1,0
0,536,13375,1,0
0,537,76737,1,0
0,538,111070,1,0
0,539,11097,1,0
0,540,10966,1,0
0,541,11726,1,0
0,542,10617,1,0
0,543,14671,1,0
0,544,11674,1,0
0,545,13706,1,0
0,546,10941,1,0
0,547,9905,1,0
0,548,34978,1,0
0,549,14343,1,0
0,550,11900,1,0
0,551,10584,1,0
0,552,36260,1,0
0,553,11418,1,0
0,554,11872,1,0
0,555,9688,1,0
0,556,9702,1,0
0,557,53474,1,0
0,558,10479,1,0
0,559,20545,1,0
0,560,10699,1,0
0,561,10106,1,0
0,562,9253,1,0
0,563,9447,1,0
0,564,11268,1,0
0,565,10630,1,0
0,566,9679,1,0
0,567,13690,1,0
0,568,13752,1,0
0,569,10852,1,0
0,570,10395,1,0
0,571,9699,1,0
0,572,10279,1,0
0,573,13452,1,0
0,574,10359,1,0
0,575,10491,1,0
0,576,13502,1,0
0,577,20509,1,0
0,578,12476,1,0
0,579,9064,1,0
0,580,10679,1,0
0,581,11766,1,0
0,582,10289,1,0
0,583,8759,1,0
0,584,12764,1,0
0,585,10000,1,0
0,586,10536,1,0
0,587,10637,1,0
0,588,200522,1,0
0,589,11874,1,0
0,590,9965,1,0
0,591,9566,1,0
0,592,12872,1,0
0,593,227847,1,0
0,594,13722,1,0
0,595,13641,1,0
0,596,8729,1,0
0,597,11549,1,0
0,598,64771,1,0
0,599,16411,1,0
1,0,66537,1,0
1,1,98983,1,0
1,2,16919,1,0
1,3,11514,1,0
1,4,13712,1,0
1,5,21372,1,0
1,6,15720,1,0
1,7,13041,1,0
1,8,48636,1,0
1,9,28857,1,0
1,10,9536,1,0
1,11,14429,1,0
1,12,13599,1,0
1,13,18910,1,0
1,14,13512,1,0
1,15,12206,1,0
1,16,12698,1,0
1,17,11687,1,0
1,18,12079,1,0
1,19,9767,1,0
1,20,11275,1,0
1,21,18271,1,0
1,22,14012,1,0
1,23,12773,1,0
1,24,12213,1,0
1,25,12033,1,0
1,26,12264,1,0
1,27,14910,1,0
1,28,12154,1,0
1,29,13392,1,0
1,30,88219,1,0
1,31,12865,1,0
1,32,13657,1,0
1,33,12774,1,0
1,34,12476,1,0
1,35,202457,1,0
1,36,96521,1,0
1,37,12685,1,0
1,38,11735,1,0
1,39,12660,1,0
1,40,122809,1,0
1,41,54781,1,0
1,42,12162,1,0
1,43,11903,1,0
1,44,13005,1,0
1,45,160368,1,0
1,46,232452,1,0
1,47,166328,1,0
1,48,101819,1,0
1,49,24722,1,0
1,50,9978,1,0
1,51,11632,1,0
1,52,12591,1,0
1,53,13956,1,0
1,54,11913,1,0
1,55,12709,1,0
1,56,12752,1,0
1,57,259150,1,0
1,58,278496,1,0
1,59,230911,1,0
1,60,72587,1,0
1,61,10562,1,0
1,62,71221,1,0
1,63,36526,1,0
1,64,11562,1,0
1,65,24353,1,0
1,66,593162,1,0
1,67,887339,1,0
1,68,952564,1,0
1,69,861564,1,0
1,70,830846,1,0
1,71,766400,1,0
1,72,740937,1,0
1,73,730963,1,0
1,74,647951,1,0
1,75,544773,1,0
1,76,464192,1,0
1,77,598641,1,0
1,78,941032,1,0
1,79,771186,1,0
1,80,609179,1,0
1,81,416860,1,0
1,82,203276,1,0
1,83,272391,1,0
1,84,254142,1,0
1,85,115530,1,0
1,86,11417,1,0
1,87,12244,1,0
1,88,12388,1,0
1,89,71560,1,0
1,90,9882,1,0
1,91,22418,1,0
1,92,13500,1,0
1,93,34811,1,0
1,94,327877,1,0
1,95,181058,1,0
1,96,11548,1,0
1,97,11202,1,0
1,98,10674,1,0
1,99,92426,1,0
1,100,11812,1,0
1,101,12736,1,0
1,102,11167,1,0
1,103,11839,1,0
1,104,97026,1,0
1,105,11355,1,0
1,106,12732,1,0
1,107,11457,1,0
1,108,12323,1,0
1,109,51291,1,0
1,110,14231,1,0
1,111,11942,1,0
1,112,523829,1,0
1,113,574379,1,0
1,114,577563,1,0
1,115,461710,1,0
1,116,327870,1,0
1,117,529961,1,0
1,118,424890,1,0
1,119,288466,1,0
1,120,139947,1,0
1,121,12628,1,0
1,122,77023,1,0
1,123,16126,1,0
1,124,13129,1,0
1,125,13593,1,0
1,126,12665,1,0
1,127,10722,1,0
1,128,48120,1,0
1,129,17376,1,0
1,130,10918,1,0
1,131,11692,1,0
1,132,11696,1,0
1,133,78317,1,0
1,134,12955,1,0
1,135,9898,1,0
1,136,11618,1,0
1,137,13836,1,0
1,138,90920,1,0
1,139,11406,1,0
1,140,12712,1,0
1,141,11545,1,0
1,142,14063,1,0
1,143,13962,1,0
1,144,207762,1,0
1,145,99901,1,0
1,146,12296,1,0
1,147,10666,1,0
1,148,12314,1,0
1,149,12311,1,0
1,150,11179,1,0
1,151,12242,1,0
1,152,12127,1,0
1,153,38237,1,0
1,154,17450,1,0
1,155,11566,1,0
1,156,12751,1,0
1,157,11478,1,0
1,158,11916,1,0
1,159,13838,1,0
1,160,49709,1,0
1,161,11683,1,0
1,162,11426,1,0
1,163,12817,1,0
1,164,10559,1,0
1,165,10940,1,0
1,166,10971,1,0
1,167,11107,1,0
1,168,10973,1,0
1,169,11627,1,0
1,170,8527,1,0
1,171,10632,1,0
1,172,12162,1,0
1,173,9824,1,0
1,174,9465,1,0
1,175,60893,1,0
1,176,11590,1,0
1,177,11460,1,0
1,178,9812,1,0
1,179,11035,1,0
1,180,52458,1,0
1,181,10923,1,0
1,182,10513,1,0
1,183,12412,1,0
1,184,10492,1,0
1,185,17497,1,0
1,186,62004,1,0
1,187,10467,1,0
1,188,11432,1,0
1,189,10496,1,0
1,190,9942,1,0
1,191,64697,1,0
1,192,11011,1,0
1,193,9338,1,0
1,194,11440,1,0
1,195,10783,1,0
1,196,45192,1,0
1,197,10570,1,0
1,198,13119,1,0
1,199,9395,1,0
1,200,9408,1,0
1,201,54135,1,0
1,202,12544,1,0
1,203,11344,1,0
1,204,11366,1,0
1,205,11310,1,0
1,206,41565,1,0
1,207,10298,1,0
1,208,9679,1,0
1,209,11524,1,0
1,210,9787,1,0
1,211,19544,1,0
1,212,9420,1,0
1,213,12633,1,0
1,214,17743,1,0
1,215,10755,1,0
1,216,11574,1,0
1,217,11615,1,0
1,218,13046,1,0
1,219,11563,1,0
1,220,10492,1,0
1,221,29242,1,0
1,222,10413,1,0
1,223,13164,1,0
1,224,11168,1,0
1,225,12330,1,0
1,226,236791,1,0
1,227,254596,1,0
1,228,162169,1,0
1,229,21443,1,0
1,230,10469,1,0
1,231,11101,1,0
1,232,11645,1,0
1,233,11788,1,0
1,234,11526,1,0
1,235,14984,1,0
1,236,85143,1,0
1,237,205832,1,0
1,238,35852,1,0
1,239,12824,1,0
1,240,11565,1,0
1,241,11968,1,0
1,242,32898,1,0
1,243,11037,1,0
1,244,10692,1,0
1,245,11558,1,0
1,246,9122,1,0
1,247,40857,1,0
1,248,11236,1,0
1,249,12533,1,0
1,250,9205,1,0
1,251,8727,1,0
1,252,33373,1,0
1,253,9549,1,0
1,254,14622,1,0
1,255,10992,1,0
1,256,10628,1,0
1,257,61934,1,0
1,258,16248,1,0
1,259,11212,1,0
1,260,11177,1,0
1,261,11639,1,0
1,262,117378,1,0
1,263,313209,1,0
1,264,103921,1,0
1,265,11169,1,0
1,266,10464,1,0
1,267,10405,1,0
1,268,36760,1,0
1,269,11792,1,0
1,270,10848,1,0
1,271,9231,1,0
1,272,12039,1,0
1,273,10965,1,0
1,274,11731,1,0
1,275,11370,1,0
1,276,9726,1,0
1,277,10889,1,0
1,278,40610,1,0
1,279,9791,1,0
1,280,11624,1,0
1,281,9404,1,0
1,282,16636,1,0
1,283,9396,1,0
1,284,11155,1,0
1,285,12463,1,0
1,286,12176,1,0
1,287,67543,1,0
1,288,11323,1,0
1,289,13981,1,0
1,290,12662,1,0
1,291,15401,1,0
1,292,17713,1,0
1,293,120890,1,0
1,294,11561,1,0
1,295,12025,1,0
1,296,11959,1,0
1,297,12734,1,0
1,298,18117,1,0
1,299,11288,1,0
1,300,13007,1,0
1,301,11973,1,0
1,302,11911,1,0
1,303,13885,1,0
1,304,12340,1,0
1,305,12215,1,0
1,306,34125,1,0
1,307,182096,1,0
1,308,573081,1,0
1,309,625989,1,0
1,310,541713,1,0
1,311,896037,1,0
1,312,712887,1,0
1,313,520836,1,0
1,314,490270,1,0
1,315,364122,1,0
1,316,244301,1,0
1,317,341672,1,0
1,318,219988,1,0
1,319,57373,1,0
1,320,11347,1,0
1,321,10982,1,0
1,322,12666,1,0
1,323,14605,1,0
1,324,11330,1,0
1,325,71030,1,0
1,326,29033,1,0
1,327,12021,1,0
1,328,12424,1,0
1,329,14415,1,0
1,330,57136,1,0
1,331,11796,1,0
1,332,117102,1,0
1,333,37442,1,0
1,334,11926,1,0
1,335,12271,1,0
1,336,44943,1,0
1,337,10725,1,0
1,338,10971,1,0
1,339,12156,1,0
1,340,11972,1,0
1,341,36277,1,0
1,342,11309,1,0
1,343,13114,1,0
1,344,11280,1,0
1,345,12187,1,0
1,346,33044,1,0
1,347,12340,1,0
1,348,23131,1,0
1,349,12422,1,0
1,350,97941,1,0
1,351,52172,1,0
1,352,125173,1,0
1,353,44838,1,0
1,354,11349,1,0
1,355,12587,1,0
1,356,11139,1,0
1,357,20006,1,0
1,358,9329,1,0
1,359,10311,1,0
1,360,12591,1,0
1,361,11582,1,0
1,362,46774,1,0
1,363,12012,1,0
1,364,11290,1,0
1,365,10942,1,0
1,366,11538,1,0
1,367,78966,1,0
1,368,11748,1,0
1,369,11662,1,0
1,370,10517,1,0
1,371,11734,1,0
1,372,11393,1,0
1,373,10509,1,0
1,374,11319,1,0
1,375,11896,1,0
1,376,8853,1,0
1,377,46160,1,0
1,378,80664,1,0
1,379,12356,1,0
1,380,11705,1,0
1,381,12676,1,0
1,382,11255,1,0
1,383,29923,1,0
1,384,9426,1,0
1,385,9229,1,0
1,386,11443,1,0
1,387,12399,1,0
1,388,32336,1,0
1,389,11446,1,0
1,390,10532,1,0
1,391,9435,1,0
1,392,11810,1,0
1,393,112054,1,0
1,394,10916,1,0
1,395,9394,1,0
1,396,12164,1,0
1,397,12682,1,0
1,398,34114,1,0
1,399,11426,1,0
1,400,11276,1,0
1,401,12643,1,0
1,402,16464,1,0
1,403,37722,1,0
1,404,11826,1,0
1,405,11932,1,0
1,406,13158,1,0
1,407,10368,1,0
1,408,16292,1,0
1,409,11263,1,0
1,410,12160,1,0
1,411,16954,1,0
1,412,10745,1,0
1,413,24002,1,0
1,414,11503,1,0
1,415,9840,1,0
1,416,10410,1,0
1,417,14908,1,0
1,418,10731,1,0
1,419,12316,1,0
1,420,11465,1,0
1,421,10968,1,0
1,422,11490,1,0
1,423,24812,1,0
1,424,10872,1,0
1,425,10431,1,0
1,426,12238,1,0
1,427,13076,1,0
1,428,11720,1,0
1,429,12407,1,0
1,430,9225,1,0
1,431,11132,1,0
1,432,10546,1,0
1,433,10480,1,0
1,434,61980,1,0
1,435,318533,1,0
1,436,137154,1,0
1,437,11292,1,0
1,438,11188,1,0
1,439,12950,1,0
1,440,40165,1,0
1,441,11529,1,0
1,442,12036,1,0
1,443,9711,1,0
1,444,22184,1,0
1,445,12323,1,0
1,446,11031,1,0
1,447,12071,1,0
1,448,11761,1,0
1,449,28538,1,0
1,450,27883,1,0
1,451,9826,1,0
1,452,12767,1,0
1,453,12130,1,0
1,454,9722,1,0
1,455,10472,1,0
1,456,11923,1,0
1,457,9672,1,0
1,458,10816,1,0
1,459,29841,1,0
1,460,121622,1,0
1,461,9210,1,0
1,462,10716,1,0
1,463,9296,1,0
1,464,10116,1,0
1,465,55088,1,0
1,466,12515,1,0
1,467,12055,1,0
1,468,11498,1,0
1,469,10718,1,0
1,470,31638,1,0
1,471,210598,1,0
1,472,141933,1,0
1,473,11447,1,0
1,474,9369,1,0
1,475,12052,1,0
1,476,24646,1,0
1,477,9226,1,0
1,478,14255,1,0
1,479,12397,1,0
1,480,11025,1,0
1,481,27071,1,0
1,482,12000,1,0
1,483,11660,1,0
1,484,11996,1,0
1,485,9852,1,0
1,486,12741,1,0
1,487,10525,1,0
1,488,11400,1,0
1,489,13733,1,0
1,490,11601,1,0
1,491,18380,1,0
1,492,13474,1,0
1,493,11625,1,0
1,494,11715,1,0
1,495,11484,1,0
1,496,12747,1,0
1,497,12772,1,0
1,498,11424,1,0
1,499,11943,1,0
1,500,14668,1,0
1,501,10109,1,0
1,502,92758,1,0
1,503,12165,1,0
1,504,12160,1,0
1,505,9275,1,0
1,506,15068,1,0
1,507,13801,1,0
1,508,11793,1,0
1,509,12019,1,0
1,510,11541,1,0
1,511,13489,1,0
1,512,94379,1,0
1,513,29758,1,0
1,514,10492,1,0
1,515,8891,1,0
1,516,12350,1,0
1,517,89549,1,0
1,518,33050,1,0
1,519,12563,1,0
1,520,10746,1,0
1,521,16877,1,0
1,522,91094,1,0
1,523,9207,1,0
1,524,10922,1,0
1,525,10816,1,0
1,526,10318,1,0
1,527,42934,1,0
1,528,10027,1,0
1,529,14153,1,0
1,530,11261,1,0
1,531,14127,1,0
1,532,12421,1,0
1,533,14070,1,0
1,534,11856,1,0
1,535,11230,1,0
1,536,11110,1,0
1,537,88087,1,0
1,538,108072,1,0
1,539,10494,1,0
1,540,11459,1,0
1,541,11614,1,0
1,542,11752,1,0
1,543,13168,1,0
1,544,11272,1,0
1,545,12839,1,0
1,546,11717,1,0
1,547,12385,1,0
1,548,33094,1,0
1,549,14116,1,0
1,550,12511,1,0
1,551,10339,1,0
1,552,32171,1,0
1,553,11429,1,0
1,554,11677,1,0
1,555,9481,1,0
1,556,12991,1,0
1,557,52819,1,0
1,558,11817,1,0
1,559,19511,1,0
1,560,10488,1,0
1,561,9885,1,0
1,562,10172,1,0
1,563,12411,1,0
1,564,11104,1,0
1,565,10809,1,0
1,566,12222,1,0
1,567,10599,1,0
1,568,11270,1,0
1,569,8996,1,0
1,570,11142,1,0
1,571,10912,1,0
1,572,9238,1,0
1,573,13317,1,0
1,574,11388,1,0
1,575,11649,1,0
1,576,15039,1,0
1,577,19830,1,0
1,578,8725,1,0
1,579,9426,1,0
1,580,11972,1,0
1,581,10526,1,0
1,582,11347,1,0
1,583,10457,1,0
1,584,12130,1,0
1,585,11766,1,0
1,586,12474,1,0
1,587,13436,1,0
1,588,197605,1,0
1,589,10071,1,0
1,590,11866,1,0
1,591,8982,1,0
1,592,8783,1,0
1,593,225714,1,0
1,594,12167,1,0
1,595,11794,1,0
1,596,10755,1,0
1,597,10198,1,0
1,598,61190,1,0
1,599,12655,1,0
2,0,66502,1,0
2,1,96707,1,0
2,2,14901,1,0
2,3,10762,1,0
2,4,11184,1,0
2,5,21567,1,0
2,6,20297,1,0
2,7,16324,1,0
2,8,47438,1,0
2,9,30940,1,0
2,10,11365,1,0
2,11,11107,1,0
2,12,14221,1,0
2,13,15709,1,0
2,14,13079,1,0
2,15,10166,1,0
2,16,12613,1,0
2,17,13083,1,0
2,18,11165,1,0
2,19,11277,1,0
2,20,10472,1,0
2,21,18036,1,0
2,22,12357,1,0
2,23,12292,1,0
2,24,10889,1,0
2,25,10318,1,0
2,26,10948,1,0
2,27,13271,1,0
2,28,11455,1,0
2,29,11629,1,0
2,30,85240,1,0
2,31,11972,1,0
2,32,12405,1,0
2,33,13919,1,0
2,34,11246,1,0
2,35,202639,1,0
2,36,94447,1,0
2,37,12580,1,0
2,38,12317,1,0
2,39,11376,1,0
2,40,121925,1,0
2,41,53539,1,0
2,42,11283,1,0
2,43,10657,1,0
2,44,12367,1,0
2,45,158138,1,0
2,46,232869,1,0
2,47,169757,1,0
2,48,99638,1,0
2,49,23385,1,0
2,50,11863,1,0
2,51,10946,1,0
2,52,12310,1,0
2,53,13507,1,0
2,54,12188,1,0
2,55,10598,1,0
2,56,16488,1,0
2,57,258393,1,0
2,58,279119,1,0
2,59,233481,1,0
2,60,72015,1,0
2,61,11018,1,0
2,62,69467,1,0
2,63,34926,1,0
2,64,12556,1,0
2,65,26978,1,0
2,66,598147,1,0
2,67,885445,1,0
2,68,951966,1,0
