worker_id,sequence,latency_us,success,status_code
1,256,561,1,0
1,257,756,1,0
1,258,599,1,0
1,259,776,1,0
1,260,644,1,0
1,261,637,1,0
1,262,729,1,0
1,263,677,1,0
1,264,708,1,0
1,265,861,1,0
1,266,704,1,0
1,267,670,1,0
1,268,707,1,0
1,269,811,1,0
1,270,704,1,0
1,271,686,1,0
1,272,655,1,0
1,273,725,1,0
1,274,934,1,0
1,275,748,1,0
1,276,845,1,0
1,277,717,1,0
1,278,903,1,0
1,279,669,1,0
1,280,624,1,0
1,281,650,1,0
1,282,580,1,0
1,283,553,1,0
1,284,598,1,0
1,285,615,1,0
1,286,549,1,0
1,287,577,1,0
1,288,557,1,0
1,289,836,1,0
1,290,626,1,0
1,291,601,1,0
1,292,613,1,0
1,293,694,1,0
1,294,593,1,0
1,295,626,1,0
1,296,606,1,0
1,297,782,1,0
1,298,575,1,0
1,299,799,1,0
1,300,579,1,0
1,301,605,1,0
1,302,568,1,0
1,303,587,1,0
1,304,540,1,0
1,305,648,1,0
1,306,632,1,0
1,307,635,1,0
1,308,692,1,0
1,309,650,1,0
1,310,626,1,0
1,311,710,1,0
1,312,583,1,0
1,313,658,1,0
1,314,566,1,0
1,315,571,1,0
1,316,629,1,0
1,317,622,1,0
1,318,621,1,0
1,319,654,1,0
1,320,732,1,0
1,321,641,1,0
1,322,627,1,0
1,323,688,1,0
1,324,629,1,0
1,325,594,1,0
1,326,625,1,0
1,327,598,1,0
1,328,591,1,0
1,329,726,1,0
1,330,615,1,0
1,331,632,1,0
1,332,610,1,0
1,333,806,1,0
1,334,979,1,0
1,335,642,1,0
1,336,724,1,0
1,337,662,1,0
1,338,617,1,0
1,339,881,1,0
1,340,684,1,0
1,341,605,1,0
1,342,946,1,0
1,343,675,1,0
1,344,682,1,0
1,345,634,1,0
1,346,1022,1,0
1,347,1119,1,0
1,348,752,1,0
1,349,832,1,0
1,350,724,1,0
1,351,1262,1,0
1,352,968,1,0
1,353,848,1,0
1,354,743,1,0
1,355,886,1,0
1,356,731,1,0
1,357,863,1,0
1,358,670,1,0
1,359,843,1,0
1,360,827,1,0
1,361,700,1,0
1,362,852,1,0
1,363,717,1,0
1,364,724,1,0
1,365,704,1,0
1,366,707,1,0
1,367,693,1,0
1,368,702,1,0
1,369,725,1,0
1,370,692,1,0
1,371,799,1,0
1,372,628,1,0
1,373,953,1,0
1,374,627,1,0
1,375,630,1,0
1,376,597,1,0
1,377,588,1,0
1,378,591,1,0
1,379,611,1,0
1,380,542,1,0
1,381,786,1,0
1,382,565,1,0
1,383,641,1,0
1,384,582,1,0
1,385,683,1,0
1,386,701,1,0
1,387,1074,1,0
1,388,890,1,0
1,389,804,1,0
1,390,622,1,0
1,391,657,1,0
1,392,628,1,0
1,393,758,1,0
1,394,587,1,0
1,395,575,1,0
1,396,611,1,0
1,397,538,1,0
1,398,557,1,0
1,399,620,1,0
1,400,593,1,0
1,401,627,1,0
1,402,712,1,0
1,403,643,1,0
1,404,591,1,0
1,405,598,1,0
1,406,666,1,0
1,407,615,1,0
1,408,607,1,0
1,409,690,1,0
1,410,687,1,0
1,411,670,1,0
1,412,705,1,0
1,413,687,1,0
1,414,759,1,0
1,415,654,1,0
1,416,582,1,0
1,417,626,1,0
1,418,602,1,0
1,419,624,1,0
1,420,860,1,0
1,421,741,1,0
1,422,648,1,0
1,423,758,1,0
1,424,620,1,0
1,425,604,1,0
1,426,668,1,0
1,427,578,1,0
1,428,692,1,0
1,429,625,1,0
1,430,606,1,0
1,431,702,1,0
1,432,665,1,0
1,433,670,1,0
1,434,650,1,0
1,435,643,1,0
1,436,617,1,0
1,437,832,1,0
1,438,832,1,0
1,439,1206,1,0
1,440,769,1,0
1,441,1283,1,0
1,442,1006,1,0
1,443,1057,1,0
1,444,1024,1,0
1,445,803,1,0
1,446,919,1,0
1,447,926,1,0
1,448,1037,1,0
1,449,1089,1,0
1,450,909,1,0
1,451,946,1,0
1,452,898,1,0
1,453,836,1,0
1,454,674,1,0
1,455,697,1,0
1,456,875,1,0
1,457,749,1,0
1,458,729,1,0
1,459,807,1,0
1,460,714,1,0
1,461,733,1,0
1,462,753,1,0
1,463,903,1,0
1,464,731,1,0
1,465,685,1,0
1,466,832,1,0
1,467,800,1,0
1,468,1054,1,0
1,469,836,1,0
1,470,554,1,0
1,471,607,1,0
1,472,641,1,0
1,473,1252,1,0
1,474,593,1,0
1,475,586,1,0
1,476,623,1,0
1,477,646,1,0
1,478,623,1,0
1,479,629,1,0
1,480,590,1,0
1,481,632,1,0
1,482,691,1,0
1,483,588,1,0
1,484,631,1,0
1,485,606,1,0
1,486,656,1,0
1,487,808,1,0
1,488,787,1,0
1,489,633,1,0
1,490,686,1,0
1,491,677,1,0
1,492,706,1,0
1,493,551,1,0
1,494,727,1,0
1,495,579,1,0
1,496,657,1,0
1,497,615,1,0
1,498,676,1,0
1,499,556,1,0
1,500,555,1,0
1,501,643,1,0
1,502,651,1,0
1,503,1056,1,0
1,504,627,1,0
1,505,595,1,0
1,506,593,1,0
1,507,578,1,0
1,508,592,1,0
1,509,620,1,0
1,510,625,1,0
1,511,875,1,0
1,512,826,1,0
1,513,626,1,0
1,514,863,1,0
1,515,667,1,0
1,516,561,1,0
1,517,643,1,0
1,518,663,1,0
1,519,646,1,0
1,520,805,1,0
1,521,723,1,0
1,522,666,1,0
1,523,814,1,0
1,524,700,1,0
1,525,582,1,0
1,526,1028,1,0
1,527,683,1,0
1,528,734,1,0
1,529,617,1,0
1,530,646,1,0
1,531,1125,1,0
1,532,747,1,0
1,533,1010,1,0
1,534,633,1,0
1,535,740,1,0
1,536,757,1,0
1,537,863,1,0
1,538,727,1,0
1,539,899,1,0
1,540,824,1,0
1,541,869,1,0
1,542,861,1,0
1,543,894,1,0
1,544,939,1,0
1,545,983,1,0
1,546,956,1,0
1,547,1017,1,0
1,548,757,1,0
1,549,796,1,0
1,550,761,1,0
1,551,871,1,0
1,552,797,1,0
1,553,712,1,0
1,554,784,1,0
1,555,816,1,0
1,556,832,1,0
1,557,705,1,0
1,558,707,1,0
1,559,765,1,0
1,560,1079,1,0
1,561,1185,1,0
1,562,723,1,0
1,563,856,1,0
1,564,831,1,0
1,565,567,1,0
1,566,582,1,0
1,567,792,1,0
1,568,647,1,0
1,569,638,1,0
1,570,654,1,0
1,571,636,1,0
1,572,640,1,0
1,573,635,1,0
1,574,583,1,0
1,575,621,1,0
1,576,584,1,0
1,577,626,1,0
1,578,631,1,0
1,579,587,1,0
1,580,742,1,0
1,581,571,1,0
1,582,584,1,0
1,583,595,1,0
1,584,689,1,0
1,585,636,1,0
1,586,643,1,0
1,587,621,1,0
1,588,620,1,0
1,589,660,1,0
1,590,592,1,0
1,591,634,1,0
1,592,624,1,0
1,593,681,1,0
1,594,626,1,0
1,595,678,1,0
1,596,651,1,0
1,597,602,1,0
1,598,659,1,0
1,599,1943,1,0
2,0,2458,1,0
2,1,780,1,0
2,2,660,1,0
2,3,691,1,0
2,4,670,1,0
2,5,670,1,0
2,6,631,1,0
2,7,759,1,0
2,8,632,1,0
2,9,667,1,0
2,10,606,1,0
2,11,660,1,0
2,12,662,1,0
2,13,605,1,0
2,14,802,1,0
2,15,698,1,0
2,16,701,1,0
2,17,558,1,0
2,18,597,1,0
2,19,654,1,0
2,20,646,1,0
2,21,667,1,0
2,22,656,1,0
2,23,653,1,0
2,24,725,1,0
2,25,750,1,0
2,26,697,1,0
2,27,728,1,0
2,28,778,1,0
2,29,640,1,0
2,30,620,1,0
2,31,676,1,0
2,32,679,1,0
2,33,711,1,0
2,34,826,1,0
2,35,714,1,0
2,36,695,1,0
2,37,575,1,0
2,38,684,1,0
2,39,599,1,0
2,40,714,1,0
2,41,666,1,0
2,42,587,1,0
2,43,667,1,0
2,44,594,1,0
2,45,655,1,0
2,46,628,1,0
2,47,769,1,0
2,48,673,1,0
2,49,699,1,0
2,50,778,1,0
2,51,790,1,0
2,52,764,1,0
2,53,803,1,0
2,54,798,1,0
2,55,674,1,0
2,56,665,1,0
2,57,921,1,0
2,58,896,1,0
2,59,937,1,0
2,60,852,1,0
2,61,709,1,0
2,62,622,1,0
2,63,702,1,0
2,64,622,1,0
2,65,775,1,0
2,66,612,1,0
2,67,617,1,0
2,68,674,1,0
2,69,855,1,0
2,70,967,1,0
2,71,672,1,0
2,72,620,1,0
2,73,583,1,0
2,74,601,1,0
2,75,614,1,0
2,76,727,1,0
2,77,787,1,0
2,78,653,1,0
2,79,716,1,0
2,80,583,1,0
2,81,553,1,0
2,82,638,1,0
2,83,640,1,0
2,84,591,1,0
2,85,608,1,0
2,86,595,1,0
2,87,542,1,0
2,88,665,1,0
2,89,547,1,0
2,90,644,1,0
2,91,704,1,0
2,92,681,1,0
2,93,623,1,0
2,94,637,1,0
2,95,599,1,0
2,96,590,1,0
2,97,635,1,0
2,98,687,1,0
2,99,607,1,0
2,100,659,1,0
2,101,701,1,0
2,102,659,1,0
2,103,926,1,0
2,104,651,1,0
2,105,640,1,0
2,106,805,1,0
2,107,597,1,0
2,108,626,1,0
2,109,703,1,0
2,110,906,1,0
2,111,668,1,0
2,112,657,1,0
2,113,677,1,0
2,114,674,1,0
2,115,692,1,0
2,116,682,1,0
2,117,1252,1,0
2,118,661,1,0
2,119,744,1,0
2,120,629,1,0
2,121,679,1,0
2,122,976,1,0
2,123,646,1,0
2,124,1211,1,0
2,125,986,1,0
2,126,1209,1,0
2,127,1115,1,0
2,128,1149,1,0
2,129,791,1,0
2,130,947,1,0
2,131,764,1,0
2,132,1143,1,0
2,133,955,1,0
2,134,750,1,0
2,135,744,1,0
2,136,1126,1,0
2,137,1109,1,0
2,138,908,1,0
2,139,870,1,0
2,140,825,1,0
2,141,835,1,0
2,142,786,1,0
2,143,882,1,0
2,144,915,1,0
2,145,952,1,0
2,146,706,1,0
2,147,785,1,0
2,148,662,1,0
2,149,953,1,0
2,150,1188,1,0
2,151,688,1,0
2,152,715,1,0
2,153,746,1,0
2,154,674,1,0
2,155,652,1,0
2,156,852,1,0
2,157,689,1,0
2,158,701,1,0
2,159,808,1,0
2,160,618,1,0
2,161,646,1,0
2,162,549,1,0
2,163,672,1,0
2,164,636,1,0
2,165,823,1,0
2,166,661,1,0
2,167,653,1,0
2,168,646,1,0
2,169,645,1,0
2,170,626,1,0
2,171,752,1,0
2,172,677,1,0
2,173,589,1,0
2,174,653,1,0
2,175,700,1,0
2,176,671,1,0
2,177,671,1,0
2,178,620,1,0
2,179,791,1,0
2,180,613,1,0
2,181,639,1,0
2,182,638,1,0
2,183,692,1,0
2,184,677,1,0
